,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
1824,brnowl,[],['call'],53.1091,17.1755,Tyto alba,Barn Owl,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:13,https://www.xeno-canto.org/493522,brnowl/XC493522.ogg
1826,brnowl,[],['nocturnal flight call'],53.7476,9.67,Tyto alba,Barn Owl,Paul Ehlers,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,22:00,https://www.xeno-canto.org/496312,brnowl/XC496312.ogg
1829,brnowl,[],['call'],52.0193,5.1852,Tyto alba,Barn Owl,Lauren Zwemer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,04:51,https://www.xeno-canto.org/499718,brnowl/XC499718.ogg
1832,brnowl,[],['call'],53.9299,-2.9833,Tyto alba,Barn Owl,Chris Batty,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:24,https://www.xeno-canto.org/500385,brnowl/XC500385.ogg
1835,brnowl,[],['flight call'],48.8299,9.1514,Tyto alba,Barn Owl,Christoph Himmel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:30,https://www.xeno-canto.org/502756,brnowl/XC502756.ogg
1838,brnowl,[],['nocturnal flight call'],52.0773,4.7608,Tyto alba,Barn Owl,Martin Fousert,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,01:13,https://www.xeno-canto.org/507555,brnowl/XC507555.ogg
1842,brnowl,[],['nocturnal flight call'],43.5352,-1.4475,Tyto alba,Barn Owl,Frédéric Cazaban,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/510810,brnowl/XC510810.ogg
1844,brnowl,[],"['Possibly a food begging call.', 'hatchling or nestling', 'sex uncertain']",18.6472,72.8903,Tyto alba,Barn Owl,Tushar Bhagwat,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,19:24,https://www.xeno-canto.org/518955,brnowl/XC518955.ogg
1847,brnowl,[],"['call', 'flight call', 'nocturnal flight call']",53.9299,-2.9833,Tyto alba,Barn Owl,Chris Batty,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,22:37,https://www.xeno-canto.org/524626,brnowl/XC524626.ogg
1849,brnowl,[],"['adult', 'nocturnal flight call']",54.6407,-6.262,Tyto alba,Barn Owl,Ciarán Walsh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,21:15,https://www.xeno-canto.org/527828,brnowl/XC527828.ogg
1852,brnowl,[],['flight call'],37.1379,-7.6303,Tyto alba,Barn Owl,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:59,https://www.xeno-canto.org/532126,brnowl/XC532126.ogg
1855,brnowl,[],"['flight call', 'nocturnal flight call']",52.0831,5.6141,Tyto alba,Barn Owl,Jorrit Vlot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,22:30,https://www.xeno-canto.org/535968,brnowl/XC535968.ogg
1859,brnowl,[],"['female', 'flight call', 'male', 'song']",45.2867,4.8289,Tyto alba,Barn Owl,Vincent Palomares,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,20:30,https://www.xeno-canto.org/537640,brnowl/XC537640.ogg
1861,brnowl,[],['nocturnal flight call'],51.9839,5.3368,Tyto alba,Barn Owl,Peter van Vlaardingen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:27,https://www.xeno-canto.org/538088,brnowl/XC538088.ogg
1865,brnowl,[],['song'],47.9189,-2.2797,Tyto alba,Barn Owl,Gaëtan Mineau,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:00,https://www.xeno-canto.org/539097,brnowl/XC539097.ogg
1869,brnowl,[],"['arrival at the nest', 'flight call']",48.8441,2.0031,Tyto alba,Barn Owl,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,02:30,https://www.xeno-canto.org/540473,brnowl/XC540473.ogg
1871,brnowl,[],['call'],51.1715,-0.5644,Tyto alba,Barn Owl,Ed Stubbs,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,03:23,https://www.xeno-canto.org/540818,brnowl/XC540818.ogg
1875,brnowl,[],"['aberrant', 'flight call']",53.5342,8.6032,Tyto alba,Barn Owl,Franck Hollander,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,22:00,https://www.xeno-canto.org/542128,brnowl/XC542128.ogg
1878,brnowl,[],['song'],53.1755,-2.3069,Tyto alba,Barn Owl,Huw Lloyd,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,20:00,https://www.xeno-canto.org/542397,brnowl/XC542397.ogg
1881,brnowl,[],['call'],44.0635,1.9515,Tyto alba,Barn Owl,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:20,https://www.xeno-canto.org/543693,brnowl/XC543693.ogg
1883,brnowl,[],"['call', 'nocturnal flight call']",51.1724,4.3357,Tyto alba,Barn Owl,Joachim Pintens,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:30,https://www.xeno-canto.org/543916,brnowl/XC543916.ogg
1885,brnowl,[],['flight call'],44.0635,1.9515,Tyto alba,Barn Owl,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:15,https://www.xeno-canto.org/544624,brnowl/XC544624.ogg
1890,brnowl,[],"['call', 'flight call', 'nocturnal flight call', 'single calls']",47.5118,-3.138,Tyto alba,Barn Owl,Guillaume Bruneau,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:02,https://www.xeno-canto.org/545181,brnowl/XC545181.ogg
1892,brnowl,[],['call'],45.3103,1.639,Tyto alba,Barn Owl,Julien Barataud,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,22:23,https://www.xeno-canto.org/545470,brnowl/XC545470.ogg
1896,brnowl,[],['call'],42.5034,9.4659,Tyto alba,Barn Owl,Thomas ARMAND,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:30,https://www.xeno-canto.org/546383,brnowl/XC546383.ogg
1898,brnowl,[],['nocturnal flight call'],37.1379,-7.6303,Tyto alba,Barn Owl,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,04:51,https://www.xeno-canto.org/546509,brnowl/XC546509.ogg
1902,brnowl,[],['nocturnal flight call'],42.8071,-1.59,Tyto alba,Barn Owl,Raul Pascual,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:00,https://www.xeno-canto.org/547015,brnowl/XC547015.ogg
1904,brnowl,[],['call'],50.7542,4.5672,Tyto alba,Barn Owl,Frederik Fluyt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,21:40,https://www.xeno-canto.org/548623,brnowl/XC548623.ogg
1908,brnowl,[],['nocturnal flight call'],53.1559,8.2333,Tyto alba,Barn Owl,Elias Engel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,23:15,https://www.xeno-canto.org/551852,brnowl/XC551852.ogg
1911,brnowl,[],"['adult', 'call', 'sex uncertain']",40.7618,-3.7786,Tyto alba,Barn Owl,Oscar Vilches,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:30,https://www.xeno-canto.org/552394,brnowl/XC552394.ogg
1913,brnowl,[],"['adult', 'call', 'sex uncertain']",40.7618,-3.7786,Tyto alba,Barn Owl,Oscar Vilches,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:00,https://www.xeno-canto.org/552404,brnowl/XC552404.ogg
1917,brnowl,[],['nocturnal flight call'],50.7347,3.2143,Tyto alba,Barn Owl,Gruwier,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:00,https://www.xeno-canto.org/554678,brnowl/XC554678.ogg
1919,brnowl,[],['nocturnal flight call'],53.5342,8.6032,Tyto alba,Barn Owl,Franck Hollander,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/555395,brnowl/XC555395.ogg
1921,brnowl,[],['nocturnal flight call'],52.0831,5.6141,Tyto alba,Barn Owl,Jorrit Vlot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:30,https://www.xeno-canto.org/556852,brnowl/XC556852.ogg
1925,brnowl,[],"['call', 'flight call', 'nocturnal flight call', 'song']",51.7489,5.8896,Tyto alba,Barn Owl,J. Veeken,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,04:06,https://www.xeno-canto.org/559102,brnowl/XC559102.ogg
1929,brnowl,[],"['flight call', 'nocturnal flight call']",51.9839,5.3368,Tyto alba,Barn Owl,Peter van Vlaardingen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,1:49,https://www.xeno-canto.org/560163,brnowl/XC560163.ogg
1932,brnowl,[],['call'],53.249,6.5819,Tyto alba,Barn Owl,Jacob Bosma,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,02:00,https://www.xeno-canto.org/562367,brnowl/XC562367.ogg
1934,brnowl,[],"['adult', 'call', 'sex uncertain']",53.2408,-1.9106,Tyto alba,Barn Owl,Rowan Wakefield,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,22:30,https://www.xeno-canto.org/562705,brnowl/XC562705.ogg
1938,brnowl,[],"['Nocturnal call', 'call']",39.6216,-0.2614,Tyto alba,Barn Owl,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:32,https://www.xeno-canto.org/568078,brnowl/XC568078.ogg
1941,brnowl,[],"['Short calls', 'call']",39.6216,-0.2614,Tyto alba,Barn Owl,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:19,https://www.xeno-canto.org/568083,brnowl/XC568083.ogg
1944,brnowl,[],"['Nocturnal call', 'call']",39.6216,-0.2614,Tyto alba,Barn Owl,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:32,https://www.xeno-canto.org/568088,brnowl/XC568088.ogg
1946,brnowl,[],"['Nocturnal call', 'call']",39.6216,-0.2614,Tyto alba,Barn Owl,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,03:26,https://www.xeno-canto.org/568100,brnowl/XC568100.ogg
1950,brnowl,[],"['Nocturnal call', 'call']",39.6216,-0.2614,Tyto alba,Barn Owl,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,22:14,https://www.xeno-canto.org/568105,brnowl/XC568105.ogg
1952,brnowl,[],"['Nocturnal call', 'call']",39.6216,-0.2614,Tyto alba,Barn Owl,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,22:35,https://www.xeno-canto.org/568107,brnowl/XC568107.ogg
1956,brnowl,[],['call'],39.6216,-0.2614,Tyto alba,Barn Owl,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,06:37,https://www.xeno-canto.org/568474,brnowl/XC568474.ogg
1959,brnowl,[],"['Unusually long call', 'call']",39.6216,-0.2614,Tyto alba,Barn Owl,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:29,https://www.xeno-canto.org/568477,brnowl/XC568477.ogg
1961,brnowl,[],"['Short calls', 'call']",39.6216,-0.2614,Tyto alba,Barn Owl,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:53,https://www.xeno-canto.org/568481,brnowl/XC568481.ogg
1963,brnowl,[],['nocturnal flight call'],50.7193,3.2228,Tyto alba,Barn Owl,Nicolas Selosse,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:10,https://www.xeno-canto.org/569849,brnowl/XC569849.ogg
1967,brnowl,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",54.949,-1.48,Tyto alba,Barn Owl,Mark Newsome,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:12,https://www.xeno-canto.org/574283,brnowl/XC574283.ogg
1971,brnowl,[],"['call', 'life stage uncertain', 'sex uncertain']",48.7043,-2.9879,Tyto alba,Barn Owl,LE ROY Renaud,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,00:30,https://www.xeno-canto.org/576516,brnowl/XC576516.ogg
1973,brnowl,[],"['call', 'life stage uncertain', 'sex uncertain']",48.7043,-2.9878,Tyto alba,Barn Owl,LE ROY Renaud,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,01:00,https://www.xeno-canto.org/576518,brnowl/XC576518.ogg
1976,brnowl,[],['uncertain'],0.0797,-78.6838,Tyto alba,Barn Owl,José María Loaiza B.,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,05:38,https://www.xeno-canto.org/577974,brnowl/XC577974.ogg
1978,brnowl,[],"['alarm call', 'life stage uncertain', 'nocturnal flight call', 'sex uncertain']",47.9861,-122.8942,Tyto alba,Barn Owl,Naomi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,22:00,https://www.xeno-canto.org/579215,brnowl/XC579215.ogg
1981,brnowl,[],"['begging call', 'hatchling or nestling', 'juvenile']",50.5985,-1.2004,Tyto alba,Barn Owl,Jon Sparshott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,23:14,https://www.xeno-canto.org/580638,brnowl/XC580638.ogg
1984,brnowl,[],"['call', 'life stage uncertain', 'sex uncertain']",50.8707,16.6727,Tyto alba,Barn Owl,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,22:41,https://www.xeno-canto.org/582638,brnowl/XC582638.ogg
1988,brnowl,[],['flight call'],56.1872,-3.9688,Tyto alba,Barn Owl,Fiona Morton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,02:10,https://www.xeno-canto.org/584665,brnowl/XC584665.ogg
1991,brnowl,[],"['aberrant', 'flight call']",56.1872,-3.9688,Tyto alba,Barn Owl,Fiona Morton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,04:11,https://www.xeno-canto.org/586825,brnowl/XC586825.ogg
1995,brnowl,[],"['life stage uncertain', 'sex uncertain']",52.6363,1.2763,Tyto alba,Barn Owl,Graham Clarke,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,11:30,https://www.xeno-canto.org/587521,brnowl/XC587521.ogg
1996,brnowl,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",43.7545,-0.8624,Tyto alba,Barn Owl,tardy sylvain,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:14,https://www.xeno-canto.org/587530,brnowl/XC587530.ogg
2000,brnowl,[],['call'],47.5959,7.66,Tyto alba,Barn Owl,Steffen Hartmann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:21,https://www.xeno-canto.org/588365,brnowl/XC588365.ogg
2003,brnowl,[],"['alarm call', 'call']",47.5959,7.66,Tyto alba,Barn Owl,Steffen Hartmann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:15,https://www.xeno-canto.org/590202,brnowl/XC590202.ogg
2005,brnowl,[],['uncertain'],12.9242,80.1546,Tyto alba,Barn Owl,Venkataramanan R,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,20:00,https://www.xeno-canto.org/590434,brnowl/XC590434.ogg
2008,brnowl,[],"['life stage uncertain', 'sex uncertain']",12.9732,77.6645,Tyto alba,Barn Owl,Bhaskar Pandeti,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,22:00,https://www.xeno-canto.org/591330,brnowl/XC591330.ogg
2011,brnowl,[],"['call', 'juvenile']",51.3532,-0.1461,Tyto alba,Barn Owl,Arjun Dutta,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,03:30,https://www.xeno-canto.org/592956,brnowl/XC592956.ogg
2016,brnowl,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",56.7028,-2.6114,Tyto alba,Barn Owl,Simon Busuttil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,00:00,https://www.xeno-canto.org/594975,brnowl/XC594975.ogg
2017,brnowl,[],"['call', 'nocturnal flight call']",50.5986,-1.2005,Tyto alba,Barn Owl,Jon Sparshott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:14,https://www.xeno-canto.org/595099,brnowl/XC595099.ogg
2022,brnowl,[],['call'],45.1385,18.3342,Tyto alba,Barn Owl,Domagoj Tomičić,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:00,https://www.xeno-canto.org/597654,brnowl/XC597654.ogg
2023,brnowl,[],['sex uncertain'],40.7618,-3.7786,Tyto alba,Barn Owl,Oscar Vilches Mendoza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:00,https://www.xeno-canto.org/597985,brnowl/XC597985.ogg
2027,brnowl,[],['nocturnal flight call'],50.5986,-1.202,Tyto alba,Barn Owl,Jon Sparshott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:05,https://www.xeno-canto.org/601143,brnowl/XC601143.ogg
2030,brnowl,[],['nocturnal flight call'],52.9908,-2.5086,Tyto alba,Barn Owl,Phil Stockton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,03:10,https://www.xeno-canto.org/601572,brnowl/XC601572.ogg
2034,brnowl,[],['flight call'],51.3626,4.4419,Tyto alba,Barn Owl,Bram Vogels,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/603015,brnowl/XC603015.ogg
2036,brnowl,[],['flight call'],51.3626,4.4419,Tyto alba,Barn Owl,Bram Vogels,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/603017,brnowl/XC603017.ogg
2040,brnowl,[],['call'],50.8024,-1.9836,Tyto alba,Barn Owl,Martin Wood,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:30,https://www.xeno-canto.org/604085,brnowl/XC604085.ogg
2042,brnowl,[],['flight call'],41.5646,2.2254,Tyto alba,Barn Owl,Oriol Baena,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:18,https://www.xeno-canto.org/604255,brnowl/XC604255.ogg
2045,brnowl,[],['call'],43.1896,-0.4409,Tyto alba,Barn Owl,Sébastien Arriubergé,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:00,https://www.xeno-canto.org/609485,brnowl/XC609485.ogg
2049,brnowl,[],['song'],32.6384,-16.8508,Tyto alba,Barn Owl,Rob van Bemmelen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:30,https://www.xeno-canto.org/611761,brnowl/XC611761.ogg
2050,brnowl,[],['nocturnal flight call'],54.949,-1.48,Tyto alba,Barn Owl,Mark Newsome,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:24,https://www.xeno-canto.org/611875,brnowl/XC611875.ogg
2054,brnowl,[],['nocturnal flight call'],42.2918,2.6027,Tyto alba,Barn Owl,Robert Manzano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,00:22,https://www.xeno-canto.org/616198,brnowl/XC616198.ogg
2056,brnowl,[],"['flight call', 'sex uncertain']",53.2854,22.5764,Tyto alba,Barn Owl,Romuald Mikusek,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,0:40,https://www.xeno-canto.org/616326,brnowl/XC616326.ogg
2061,brnowl,[],['call'],50.7542,4.5672,Tyto alba,Barn Owl,Frederik Fluyt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:00,https://www.xeno-canto.org/622961,brnowl/XC622961.ogg
2063,brnowl,[],['call'],50.7542,4.5672,Tyto alba,Barn Owl,Frederik Fluyt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:30,https://www.xeno-canto.org/623842,brnowl/XC623842.ogg
2066,brnowl,[],"['call', 'flight call']",42.3534,-0.7945,Tyto alba,Barn Owl,Eduardo Realinho,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:30,https://www.xeno-canto.org/625655,brnowl/XC625655.ogg
2069,brnowl,[],['flight call'],36.741,35.6243,Tyto alba,Barn Owl,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,18:05,https://www.xeno-canto.org/626737,brnowl/XC626737.ogg
2071,brnowl,[],"['flight call', 'nocturnal flight call']",54.1818,-0.3203,Tyto alba,Barn Owl,Will Scott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:06,https://www.xeno-canto.org/627481,brnowl/XC627481.ogg
2076,brnowl,[],"['adult', 'nocturnal flight call', 'sex uncertain', 'song']",50.5987,-1.2003,Tyto alba,Barn Owl,Jon Sparshott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,23:55,https://www.xeno-canto.org/629379,brnowl/XC629379.ogg
2077,brnowl,[],"['call', 'life stage uncertain', 'sex uncertain']",41.2243,1.7254,Tyto alba,Barn Owl,Sergi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:45,https://www.xeno-canto.org/629793,brnowl/XC629793.ogg
2081,brnowl,[],"['adult', 'nocturnal flight call']",52.3462,-0.871,Tyto alba,Barn Owl,Jacob Spinks,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,00:45,https://www.xeno-canto.org/631139,brnowl/XC631139.ogg
2083,brnowl,[],"['adult', 'flight call', 'nocturnal flight call']",50.5815,-1.2984,Tyto alba,Barn Owl,Jon Sparshott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,00:05,https://www.xeno-canto.org/631431,brnowl/XC631431.ogg
2086,brnowl,[],"['adult', 'nocturnal flight call']",52.0629,-1.3398,Tyto alba,Barn Owl,Gareth Blockley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:53,https://www.xeno-canto.org/632462,brnowl/XC632462.ogg
2090,brnowl,[],['flight call'],39.4555,-8.071,Tyto alba,Barn Owl,Paulo Alves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:30,https://www.xeno-canto.org/633874,brnowl/XC633874.ogg
2093,brnowl,[],['nocturnal flight call'],54.7448,-1.6178,Tyto alba,Barn Owl,Stephen Addinall,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:00,https://www.xeno-canto.org/634365,brnowl/XC634365.ogg
2096,brnowl,[],"['male', 'song']",53.1461,14.8928,Tyto alba,Barn Owl,Zbigniew Kajzer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:00,https://www.xeno-canto.org/635289,brnowl/XC635289.ogg
2100,brnowl,[],"['adult', 'nocturnal flight call', 'sex uncertain']",57.3294,-3.61,Tyto alba,Barn Owl,Peter Stronach,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,21:16,https://www.xeno-canto.org/636018,brnowl/XC636018.ogg
2101,brnowl,[],"['adult', 'nocturnal flight call', 'sex uncertain']",54.2386,-0.4196,Tyto alba,Barn Owl,Dan Lombard,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:30,https://www.xeno-canto.org/636636,brnowl/XC636636.ogg
2104,brnowl,[],['call'],51.5196,-0.3239,Tyto alba,Barn Owl,Bill Haines,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:47,https://www.xeno-canto.org/637093,brnowl/XC637093.ogg
2108,brnowl,[],['flight call'],52.2321,-8.6701,Tyto alba,Barn Owl,Irish Wildlife Sounds,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,3:00,https://www.xeno-canto.org/637786,brnowl/XC637786.ogg
2112,brnowl,[],['nocturnal flight call'],55.5566,8.0872,Tyto alba,Barn Owl,Blåvand Fuglestation,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,22:06,https://www.xeno-canto.org/640571,brnowl/XC640571.ogg
2115,brnowl,[],"['adult', 'call', 'male']",52.6363,1.2763,Tyto alba,Barn Owl,Graham Clarke,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,01:00,https://www.xeno-canto.org/642596,brnowl/XC642596.ogg
2118,brnowl,[],"['call', 'flight call', 'nocturnal flight call']",52.0172,-0.34,Tyto alba,Barn Owl,James P,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:20,https://www.xeno-canto.org/644165,brnowl/XC644165.ogg
2119,brnowl,[],"['call', 'juvenile', 'sex uncertain']",1.294,103.864,Tyto alba,Barn Owl,Kim Chuah Lim,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,20:30,https://www.xeno-canto.org/644250,brnowl/XC644250.ogg
2123,brnowl,[],['call'],52.1988,5.8445,Tyto alba,Barn Owl,Ad Hilders,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,22:14,https://www.xeno-canto.org/646242,brnowl/XC646242.ogg
2125,brnowl,[],['call'],49.0523,-1.452,Tyto alba,Barn Owl,LE ROY Renaud,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:30,https://www.xeno-canto.org/647481,brnowl/XC647481.ogg
2130,brnowl,[],"['begging call', 'juvenile', 'sex uncertain']",33.5341,-117.5512,Tyto alba,Barn Owl,Ron Overholtz,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,20:00,https://www.xeno-canto.org/648847,brnowl/XC648847.ogg
2133,brnowl,[],['nocturnal flight call'],53.2509,5.598,Tyto alba,Barn Owl,Gosse Hoekstra,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:30,https://www.xeno-canto.org/649696,brnowl/XC649696.ogg
2136,brnowl,[],['nocturnal flight call'],53.5802,9.7645,Tyto alba,Barn Owl,Alexander Mitschke,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:27,https://www.xeno-canto.org/651461,brnowl/XC651461.ogg
2138,brnowl,[],['nocturnal flight call'],41.4875,2.3653,Tyto alba,Barn Owl,Feliu López i Gelats,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,02:30,https://www.xeno-canto.org/652556,brnowl/XC652556.ogg
2140,brnowl,[],"['call', 'flight call', 'nocturnal flight call']",52.0172,-0.34,Tyto alba,Barn Owl,James P,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:42,https://www.xeno-canto.org/653076,brnowl/XC653076.ogg
2145,brnowl,[],"['aberrant', 'begging call', 'juvenile', 'sex uncertain']",56.4545,9.6331,Tyto alba,Barn Owl,Lars Mogensen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:10,https://www.xeno-canto.org/657876,brnowl/XC657876.ogg
2147,brnowl,['brnowl'],"['adult', 'begging call', 'flight call', 'juvenile', 'sex uncertain', 'song']",47.7907,-0.6461,Tyto alba,Barn Owl,Manceau Lionel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,00:00,https://www.xeno-canto.org/658991,brnowl/XC658991.ogg
2150,brnowl,[],"['call', 'female', 'male', 'nocturnal flight call']",52.3857,-1.7909,Tyto alba,Barn Owl,John Sirrett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:00,https://www.xeno-canto.org/660020,brnowl/XC660020.ogg
2152,brnowl,[],"['bird coming in', 'nocturnal flight call']",46.5256,5.6822,Tyto alba,Barn Owl,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,21:00,https://www.xeno-canto.org/662775,brnowl/XC662775.ogg
2155,brnowl,[],"['begging call', 'juvenile']",52.6209,-0.6215,Tyto alba,Barn Owl,Andrew Harrop,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,04:00,https://www.xeno-canto.org/663440,brnowl/XC663440.ogg
