,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
3805,comsan,[],['Single Note Calls'],40.7155,0.8473,Actitis hypoleucos,Common Sandpiper,Sean Ronayne,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:30,https://www.xeno-canto.org/518442,comsan/XC518442.ogg
3809,comsan,[],['flight call'],48.0372,-4.8622,Actitis hypoleucos,Common Sandpiper,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:00,https://www.xeno-canto.org/526483,comsan/XC526483.ogg
3812,comsan,[],"['call', 'flight call']",37.1389,-7.6144,Actitis hypoleucos,Common Sandpiper,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,18:22,https://www.xeno-canto.org/527850,comsan/XC527850.ogg
3813,comsan,[],"['call', 'nocturnal flight call']",51.9612,5.8104,Actitis hypoleucos,Common Sandpiper,James Lidster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:15,https://www.xeno-canto.org/528121,comsan/XC528121.ogg
3816,comsan,[],['call'],51.9612,5.8104,Actitis hypoleucos,Common Sandpiper,James Lidster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,05:15,https://www.xeno-canto.org/528638,comsan/XC528638.ogg
3821,comsan,[],['nocturnal flight call'],56.1252,-3.9392,Actitis hypoleucos,Common Sandpiper,Jacob Davies,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,03:22,https://www.xeno-canto.org/548001,comsan/XC548001.ogg
3823,comsan,[],['nocturnal flight call'],41.2243,1.7254,Actitis hypoleucos,Common Sandpiper,Sergi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,00:57,https://www.xeno-canto.org/548720,comsan/XC548720.ogg
3827,comsan,[],['nocturnal flight call'],39.5104,-0.418,Actitis hypoleucos,Common Sandpiper,Joan Balfagon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,05:00,https://www.xeno-canto.org/550730,comsan/XC550730.ogg
3828,comsan,[],['nocturnal flight call'],60.2357,25.0058,Actitis hypoleucos,Common Sandpiper,Juha Saari,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,00:42,https://www.xeno-canto.org/551242,comsan/XC551242.ogg
3831,comsan,[],['nocturnal flight call'],50.7193,3.2228,Actitis hypoleucos,Common Sandpiper,Nicolas Selosse,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,03:41,https://www.xeno-canto.org/552167,comsan/XC552167.ogg
3836,comsan,[],['nocturnal flight call'],50.7542,4.5672,Actitis hypoleucos,Common Sandpiper,Frederik Fluyt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,02:00,https://www.xeno-canto.org/552592,comsan/XC552592.ogg
3838,comsan,[],['nocturnal flight call'],60.2357,25.0058,Actitis hypoleucos,Common Sandpiper,Juha Saari,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,03:19,https://www.xeno-canto.org/552853,comsan/XC552853.ogg
3841,comsan,[],['nocturnal flight call'],50.7193,3.2228,Actitis hypoleucos,Common Sandpiper,Nicolas Selosse,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:32,https://www.xeno-canto.org/553457,comsan/XC553457.ogg
3845,comsan,[],"['flight call', 'nocturnal flight call']",50.1191,18.9721,Actitis hypoleucos,Common Sandpiper,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:06,https://www.xeno-canto.org/554039,comsan/XC554039.ogg
3848,comsan,[],['nocturnal flight call'],51.0928,4.0077,Actitis hypoleucos,Common Sandpiper,Tom Gheskiere,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:23,https://www.xeno-canto.org/554107,comsan/XC554107.ogg
3851,comsan,[],['nocturnal flight call'],51.3532,-0.1461,Actitis hypoleucos,Common Sandpiper,Arjun Dutta,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,22:48,https://www.xeno-canto.org/554707,comsan/XC554707.ogg
3854,comsan,[],"['flight call', 'nocturnal flight call']",50.1191,18.9721,Actitis hypoleucos,Common Sandpiper,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,02:59,https://www.xeno-canto.org/555208,comsan/XC555208.ogg
3855,comsan,[],['nocturnal flight call'],49.6276,0.6812,Actitis hypoleucos,Common Sandpiper,Loan Delpit,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,05:00,https://www.xeno-canto.org/555291,comsan/XC555291.ogg
3858,comsan,[],['nocturnal flight call'],50.7193,3.2228,Actitis hypoleucos,Common Sandpiper,Nicolas Selosse,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,22:01,https://www.xeno-canto.org/556781,comsan/XC556781.ogg
3861,comsan,[],['nocturnal flight call'],50.7193,3.2228,Actitis hypoleucos,Common Sandpiper,Nicolas Selosse,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,01:37,https://www.xeno-canto.org/556795,comsan/XC556795.ogg
3865,comsan,[],['nocturnal flight call'],50.7193,3.2228,Actitis hypoleucos,Common Sandpiper,Nicolas Selosse,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,03:55,https://www.xeno-canto.org/556814,comsan/XC556814.ogg
3869,comsan,[],"['adult', 'call', 'flight call', 'nocturnal flight call', 'song']",57.2821,-3.6965,Actitis hypoleucos,Common Sandpiper,Peter Stronach,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:33,https://www.xeno-canto.org/557082,comsan/XC557082.ogg
3871,comsan,[],['nocturnal flight call'],39.4696,-0.3522,Actitis hypoleucos,Common Sandpiper,jesus carrion,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,05:50,https://www.xeno-canto.org/557246,comsan/XC557246.ogg
3873,comsan,[],['nocturnal flight call'],50.7193,3.2228,Actitis hypoleucos,Common Sandpiper,Nicolas Selosse,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,01:21,https://www.xeno-canto.org/557910,comsan/XC557910.ogg
3878,comsan,[],['nocturnal flight call'],59.3158,18.0588,Actitis hypoleucos,Common Sandpiper,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:30,https://www.xeno-canto.org/559357,comsan/XC559357.ogg
3881,comsan,[],['nocturnal flight call'],59.3158,18.0588,Actitis hypoleucos,Common Sandpiper,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:30,https://www.xeno-canto.org/559838,comsan/XC559838.ogg
3883,comsan,[],['song'],60.221,25.1228,Actitis hypoleucos,Common Sandpiper,Hannu Varkki,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,05:00,https://www.xeno-canto.org/560630,comsan/XC560630.ogg
3885,comsan,[],['song'],59.9679,24.3949,Actitis hypoleucos,Common Sandpiper,Eetu Paljakka,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,23:15,https://www.xeno-canto.org/562809,comsan/XC562809.ogg
3889,comsan,['mallar3'],"['call', 'life stage uncertain', 'sex uncertain']",51.8096,16.6488,Actitis hypoleucos,Common Sandpiper,Grzegorz Lorek,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,05:00,https://www.xeno-canto.org/569699,comsan/XC569699.ogg
3891,comsan,[],['song'],50.5395,109.3991,Actitis hypoleucos,Common Sandpiper,Albina Fateeva,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,05:30,https://www.xeno-canto.org/569862,comsan/XC569862.ogg
3895,comsan,[],['song'],67.0345,19.7991,Actitis hypoleucos,Common Sandpiper,Hans Norelius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,08:00,https://www.xeno-canto.org/571299,comsan/XC571299.ogg
3897,comsan,[],"['flight call', 'nocturnal flight call']",50.1191,18.9721,Actitis hypoleucos,Common Sandpiper,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:00,https://www.xeno-canto.org/571437,comsan/XC571437.ogg
3899,comsan,[],['flight call'],56.0841,47.2567,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,06:00,https://www.xeno-canto.org/573391,comsan/XC573391.ogg
3904,comsan,[],['nocturnal flight call'],53.5342,8.6032,Actitis hypoleucos,Common Sandpiper,Franck Hollander,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,04:00,https://www.xeno-canto.org/574645,comsan/XC574645.ogg
3906,comsan,[],['nocturnal flight call'],51.8346,5.8519,Actitis hypoleucos,Common Sandpiper,Martijn Verdoes,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:21,https://www.xeno-canto.org/576451,comsan/XC576451.ogg
3910,comsan,[],['call'],53.827,13.8311,Actitis hypoleucos,Common Sandpiper,brickegickel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,20:00,https://www.xeno-canto.org/577972,comsan/XC577972.ogg
3913,comsan,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",48.7044,-2.988,Actitis hypoleucos,Common Sandpiper,LE ROY Renaud,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,04:00,https://www.xeno-canto.org/578511,comsan/XC578511.ogg
3916,comsan,[],"['flight call', 'nocturnal flight call']",49.4452,22.6154,Actitis hypoleucos,Common Sandpiper,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:50,https://www.xeno-canto.org/578772,comsan/XC578772.ogg
3917,comsan,[],"['call', 'nocturnal flight call']",59.3794,24.2407,Actitis hypoleucos,Common Sandpiper,Kaarel Võhandu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:45,https://www.xeno-canto.org/579372,comsan/XC579372.ogg
3921,comsan,[],['flight call'],50.1191,18.9721,Actitis hypoleucos,Common Sandpiper,Ireneusz Oleksik,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:18,https://www.xeno-canto.org/580517,comsan/XC580517.ogg
3923,comsan,[],['nocturnal flight call'],43.5352,-1.4475,Actitis hypoleucos,Common Sandpiper,Frédéric Cazaban,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,04:04,https://www.xeno-canto.org/580678,comsan/XC580678.ogg
3926,comsan,[],['nocturnal flight call'],50.7347,3.2143,Actitis hypoleucos,Common Sandpiper,Christophe Gruwier,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:15,https://www.xeno-canto.org/580755,comsan/XC580755.ogg
3929,comsan,[],"['begging call', 'life stage uncertain', 'nocturnal flight call', 'sex uncertain']",43.7545,-0.8624,Actitis hypoleucos,Common Sandpiper,tardy sylvain,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,04:59,https://www.xeno-canto.org/580916,comsan/XC580916.ogg
3934,comsan,[],['nocturnal flight call'],48.886,2.3542,Actitis hypoleucos,Common Sandpiper,Emmanuel Roy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,23:00,https://www.xeno-canto.org/581424,comsan/XC581424.ogg
3936,comsan,[],"['call', 'flight call']",52.2048,13.7833,Actitis hypoleucos,Common Sandpiper,Regina Eidner,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,21:42,https://www.xeno-canto.org/581608,comsan/XC581608.ogg
3940,comsan,[],['nocturnal flight call'],47.3431,0.6214,Actitis hypoleucos,Common Sandpiper,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,01:30,https://www.xeno-canto.org/582064,comsan/XC582064.ogg
3942,comsan,[],"['Anthropogenic background noise', 'nocturnal flight call']",52.3857,-1.7909,Actitis hypoleucos,Common Sandpiper,John Sirrett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,01:00,https://www.xeno-canto.org/582072,comsan/XC582072.ogg
3944,comsan,[],['nocturnal flight call'],43.6108,3.8767,Actitis hypoleucos,Common Sandpiper,Pierre Foulquier,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:30,https://www.xeno-canto.org/582118,comsan/XC582118.ogg
3948,comsan,[],['nocturnal flight call'],53.5342,8.6032,Actitis hypoleucos,Common Sandpiper,Franck Hollander,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:30,https://www.xeno-canto.org/582947,comsan/XC582947.ogg
3950,comsan,[],['nocturnal flight call'],50.599,-1.2,Actitis hypoleucos,Common Sandpiper,Jon Sparshott,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,22:30,https://www.xeno-canto.org/583018,comsan/XC583018.ogg
3953,comsan,[],"['flight call', 'nocturnal flight call']",48.459,-5.1292,Actitis hypoleucos,Common Sandpiper,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/584398,comsan/XC584398.ogg
3957,comsan,[],"['flight call', 'nocturnal flight call', 'short calls']",48.459,-5.1292,Actitis hypoleucos,Common Sandpiper,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/584481,comsan/XC584481.ogg
3959,comsan,[],"['flight call', 'nocturnal flight call', 'short calls']",48.4594,-5.1294,Actitis hypoleucos,Common Sandpiper,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/584609,comsan/XC584609.ogg
3964,comsan,[],['nocturnal flight call'],48.0374,0.187,Actitis hypoleucos,Common Sandpiper,Christian Kerihuel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:00,https://www.xeno-canto.org/585285,comsan/XC585285.ogg
3966,comsan,[],['nocturnal flight call'],51.4309,-2.8518,Actitis hypoleucos,Common Sandpiper,Paul Williams,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,01:34,https://www.xeno-canto.org/586330,comsan/XC586330.ogg
3969,comsan,[],['nocturnal flight call'],51.4309,-2.8518,Actitis hypoleucos,Common Sandpiper,Paul Williams,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:16,https://www.xeno-canto.org/586342,comsan/XC586342.ogg
3972,comsan,[],['nocturnal flight call'],50.6624,4.6083,Actitis hypoleucos,Common Sandpiper,CLAES Victor,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:43,https://www.xeno-canto.org/587026,comsan/XC587026.ogg
3976,comsan,[],['nocturnal flight call'],42.340284,2.48002,Actitis hypoleucos,Common Sandpiper,Oriol Baena,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,03:36,https://www.xeno-canto.org/587840,comsan/XC587840.ogg
3978,comsan,[],['nocturnal flight call'],42.337147,2.512696,Actitis hypoleucos,Common Sandpiper,Robert Manzano,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,22:25,https://www.xeno-canto.org/587852,comsan/XC587852.ogg
3981,comsan,[],"['chatter calls', 'nocturnal flight call']",48.0372,-4.8622,Actitis hypoleucos,Common Sandpiper,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:00,https://www.xeno-canto.org/588564,comsan/XC588564.ogg
3984,comsan,[],['nocturnal flight call'],48.0372,-4.8622,Actitis hypoleucos,Common Sandpiper,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/588589,comsan/XC588589.ogg
3988,comsan,[],['nocturnal flight call'],48.7043,-2.9878,Actitis hypoleucos,Common Sandpiper,LE ROY Renaud,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:30,https://www.xeno-canto.org/589962,comsan/XC589962.ogg
3991,comsan,[],"['flight call', 'nocturnal flight call']",37.1379,-7.6303,Actitis hypoleucos,Common Sandpiper,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,04:16,https://www.xeno-canto.org/594340,comsan/XC594340.ogg
3993,comsan,[],['flight call'],37.1357,-7.6138,Actitis hypoleucos,Common Sandpiper,Nelson Conceição,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,19:21,https://www.xeno-canto.org/594516,comsan/XC594516.ogg
3997,comsan,[],['nocturnal flight call'],42.3285,2.5512,Actitis hypoleucos,Common Sandpiper,Robert Manzano,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,05:13,https://www.xeno-canto.org/597503,comsan/XC597503.ogg
3999,comsan,[],['nocturnal flight call'],51.3626,4.4419,Actitis hypoleucos,Common Sandpiper,Bram Vogels,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:00,https://www.xeno-canto.org/603036,comsan/XC603036.ogg
4002,comsan,[],"['alarm call', 'long call']",48.9823,2.1633,Actitis hypoleucos,Common Sandpiper,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/606348,comsan/XC606348.ogg
4004,comsan,[],"['adult', 'call']",-26.8613,26.4833,Actitis hypoleucos,Common Sandpiper,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,15:30,https://www.xeno-canto.org/607031,comsan/XC607031.ogg
4008,comsan,[],['nocturnal flight call'],51.9824,7.613,Actitis hypoleucos,Common Sandpiper,Johannes Amshoff,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:32,https://www.xeno-canto.org/614843,comsan/XC614843.ogg
4011,comsan,['dunlin'],"['call', 'flight call', 'nocturnal flight call']",53.9299,-2.9833,Actitis hypoleucos,Common Sandpiper,Chris Batty,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,22:57,https://www.xeno-canto.org/621618,comsan/XC621618.ogg
4014,comsan,['dunlin'],"['flight call', 'life stage uncertain', 'sex uncertain']",51.8061,16.6513,Actitis hypoleucos,Common Sandpiper,Grzegorz Lorek,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,19:40,https://www.xeno-canto.org/622858,comsan/XC622858.ogg
4016,comsan,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",41.2243,1.7254,Actitis hypoleucos,Common Sandpiper,Sergi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:38,https://www.xeno-canto.org/628409,comsan/XC628409.ogg
4021,comsan,[],"['adult', 'nocturnal flight call', 'sex uncertain']",54.2386,-0.4196,Actitis hypoleucos,Common Sandpiper,Dan Lombard,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:30,https://www.xeno-canto.org/636686,comsan/XC636686.ogg
4024,comsan,[],"['nocturnal flight call', 'song']",54.2386,-0.4196,Actitis hypoleucos,Common Sandpiper,Dan Lombard,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/636696,comsan/XC636696.ogg
4027,comsan,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",41.2243,1.7254,Actitis hypoleucos,Common Sandpiper,Sergi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,21:16,https://www.xeno-canto.org/639192,comsan/XC639192.ogg
4029,comsan,[],"['flight call', 'nocturnal flight call']",53.1646,8.1832,Actitis hypoleucos,Common Sandpiper,Lennart Haak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:51,https://www.xeno-canto.org/642158,comsan/XC642158.ogg
4033,comsan,[],['nocturnal flight call'],43.7412,-7.867,Actitis hypoleucos,Common Sandpiper,Ricardo Hevia,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,02:30,https://www.xeno-canto.org/643721,comsan/XC643721.ogg
4034,comsan,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",41.2243,1.7254,Actitis hypoleucos,Common Sandpiper,Sergi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:19,https://www.xeno-canto.org/643758,comsan/XC643758.ogg
4038,comsan,[],['flight call'],53.2509,5.598,Actitis hypoleucos,Common Sandpiper,Gosse Hoekstra,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:30,https://www.xeno-canto.org/644352,comsan/XC644352.ogg
4041,comsan,[],['nocturnal flight call'],43.7412,-7.867,Actitis hypoleucos,Common Sandpiper,Ricardo Hevia,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,23:30,https://www.xeno-canto.org/644655,comsan/XC644655.ogg
4045,comsan,[],"['adult', 'call', 'song']",60.313,5.4033,Actitis hypoleucos,Common Sandpiper,Frode Falkenberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:00,https://www.xeno-canto.org/645957,comsan/XC645957.ogg
4047,comsan,[],['nocturnal flight call'],60.2357,25.0058,Actitis hypoleucos,Common Sandpiper,Juha Saari,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:02,https://www.xeno-canto.org/646183,comsan/XC646183.ogg
4050,comsan,[],['nocturnal flight call'],60.2357,25.0058,Actitis hypoleucos,Common Sandpiper,Juha Saari,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,02:04,https://www.xeno-canto.org/646457,comsan/XC646457.ogg
4054,comsan,[],['nocturnal flight call'],55.5566,8.0872,Actitis hypoleucos,Common Sandpiper,Blåvand Fuglestation,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:38,https://www.xeno-canto.org/647793,comsan/XC647793.ogg
4055,comsan,[],['nocturnal flight call'],51.4522,-9.8189,Actitis hypoleucos,Common Sandpiper,Irish Wildlife Sounds,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,03:00,https://www.xeno-canto.org/648403,comsan/XC648403.ogg
4058,comsan,[],"['adult', 'nocturnal flight call']",53.4902,-2.6299,Actitis hypoleucos,Common Sandpiper,Robert Thorpe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:13,https://www.xeno-canto.org/649282,comsan/XC649282.ogg
4062,comsan,[],['nocturnal flight call'],43.7412,-7.867,Actitis hypoleucos,Common Sandpiper,Ricardo Hevia,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,04:00,https://www.xeno-canto.org/651714,comsan/XC651714.ogg
4065,comsan,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",58.7396,17.8657,Actitis hypoleucos,Common Sandpiper,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,22:30,https://www.xeno-canto.org/653714,comsan/XC653714.ogg
4069,comsan,[],"['nocturnal flight call', 'sex uncertain']",58.7396,17.8657,Actitis hypoleucos,Common Sandpiper,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:30,https://www.xeno-canto.org/658631,comsan/XC658631.ogg
4072,comsan,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",58.7396,17.8657,Actitis hypoleucos,Common Sandpiper,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:00,https://www.xeno-canto.org/660045,comsan/XC660045.ogg
4073,comsan,[],['nocturnal flight call'],43.7412,-7.867,Actitis hypoleucos,Common Sandpiper,Ricardo Hevia,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:30,https://www.xeno-canto.org/660177,comsan/XC660177.ogg
4078,comsan,[],"['dawn song', 'life stage uncertain', 'male', 'song']",64.191,21.113,Actitis hypoleucos,Common Sandpiper,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,03:30,https://www.xeno-canto.org/662508,comsan/XC662508.ogg
4081,comsan,[],"['adult', 'call', 'sex uncertain']",57.0161,-6.2787,Actitis hypoleucos,Common Sandpiper,Sean Morris,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:05,https://www.xeno-canto.org/663708,comsan/XC663708.ogg
4085,comsan,[],['nocturnal flight call'],44.0635,1.9515,Actitis hypoleucos,Common Sandpiper,Cedric Mroczko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,22:45,https://www.xeno-canto.org/663967,comsan/XC663967.ogg
4086,comsan,[],"['call', 'flight call', 'sex uncertain']",51.8852,-10.3605,Actitis hypoleucos,Common Sandpiper,Michael John O Mahony,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,23:00,https://www.xeno-canto.org/663987,comsan/XC663987.ogg
4092,comsan,[],"['nocturnal flight call', 'sex uncertain']",46.5376,-1.2117,Actitis hypoleucos,Common Sandpiper,LE ROY Renaud,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,03:00,https://www.xeno-canto.org/665392,comsan/XC665392.ogg
4095,comsan,[],['nocturnal flight call'],43.1896,-0.4409,Actitis hypoleucos,Common Sandpiper,Sébastien Arriubergé,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,5:21,https://www.xeno-canto.org/665470,comsan/XC665470.ogg
4098,comsan,[],"['adult', 'nocturnal flight call', 'sex uncertain']",57.0161,-6.2787,Actitis hypoleucos,Common Sandpiper,Sean Morris,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,01:48,https://www.xeno-canto.org/665628,comsan/XC665628.ogg
4099,comsan,[],"['adult', 'nocturnal flight call', 'sex uncertain']",57.0161,-6.2787,Actitis hypoleucos,Common Sandpiper,Sean Morris,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:57,https://www.xeno-canto.org/665630,comsan/XC665630.ogg
4103,comsan,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",50.6041,5.6641,Actitis hypoleucos,Common Sandpiper,Chèvremont Fabian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,02:30,https://www.xeno-canto.org/666524,comsan/XC666524.ogg
4105,comwax,[],['song'],-20.79,-42.8882,Estrilda astrild,Common Waxbill,Noé Eiterer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:30,https://www.xeno-canto.org/113946,comwax/XC113946.ogg
4108,comwax,[],['call'],-28.8865,24.8353,Estrilda astrild,Common Waxbill,Sander Bot,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?,https://www.xeno-canto.org/126170,comwax/XC126170.ogg
4110,comwax,[],['song'],39.8483,-5.6788,Estrilda astrild,Common Waxbill,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,11:33,https://www.xeno-canto.org/148899,comwax/XC148899.ogg
4113,comwax,"['houspa', 'zebdov']",['call'],21.2637,-157.8194,Estrilda astrild,Common Waxbill,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,09:00,https://www.xeno-canto.org/174822,comwax/XC174822.ogg
4115,comwax,[],['song'],32.679,-17.089,Estrilda astrild,Common Waxbill,Lars Lachmann,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,14:31,https://www.xeno-canto.org/190167,comwax/XC190167.ogg
4118,comwax,[],['call'],-27.0982,-48.9111,Estrilda astrild,Common Waxbill,Sandro Salomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/192539,comwax/XC192539.ogg
4121,comwax,[],"['call', 'flight call']",37.4176,-5.9972,Estrilda astrild,Common Waxbill,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,?,https://www.xeno-canto.org/202499,comwax/XC202499.ogg
4123,comwax,[],['call'],37.8459,-6.046,Estrilda astrild,Common Waxbill,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/202579,comwax/XC202579.ogg
